,0,1
270,"90    0.037579
91    0.041389
92    0.028642
93    0.024156
94    0.022358
95    0.020711
96    0.018235
97    0.023059
98    0.028085
99    0.020783
Name: 4, dtype: float64","90    0.014978
91    0.011493
92    0.009788
93    0.006382
94    0.005527
95    0.008715
96    0.008937
97    0.008492
98    0.011132
99    0.010109
Name: 5, dtype: float64"
271,"91     0.041389
92     0.028642
93     0.024156
94     0.022358
95     0.020711
96     0.018235
97     0.023059
98     0.028085
99     0.020783
100    0.017850
Name: 4, dtype: float64","91     0.011493
92     0.009788
93     0.006382
94     0.005527
95     0.008715
96     0.008937
97     0.008492
98     0.011132
99     0.010109
100    0.012783
Name: 5, dtype: float64"
272,"92     0.028642
93     0.024156
94     0.022358
95     0.020711
96     0.018235
97     0.023059
98     0.028085
99     0.020783
100    0.017850
101    0.017242
Name: 4, dtype: float64","92     0.009788
93     0.006382
94     0.005527
95     0.008715
96     0.008937
97     0.008492
98     0.011132
99     0.010109
100    0.012783
101    0.016239
Name: 5, dtype: float64"
273,"93     0.024156
94     0.022358
95     0.020711
96     0.018235
97     0.023059
98     0.028085
99     0.020783
100    0.017850
101    0.017242
102    0.016351
Name: 4, dtype: float64","93     0.006382
94     0.005527
95     0.008715
96     0.008937
97     0.008492
98     0.011132
99     0.010109
100    0.012783
101    0.016239
102    0.012482
Name: 5, dtype: float64"
274,"94     0.022358
95     0.020711
96     0.018235
97     0.023059
98     0.028085
99     0.020783
100    0.017850
101    0.017242
102    0.016351
103    0.016804
Name: 4, dtype: float64","94     0.005527
95     0.008715
96     0.008937
97     0.008492
98     0.011132
99     0.010109
100    0.012783
101    0.016239
102    0.012482
103    0.017548
Name: 5, dtype: float64"
275,"95     0.020711
96     0.018235
97     0.023059
98     0.028085
99     0.020783
100    0.017850
101    0.017242
102    0.016351
103    0.016804
104    0.021933
Name: 4, dtype: float64","95     0.008715
96     0.008937
97     0.008492
98     0.011132
99     0.010109
100    0.012783
101    0.016239
102    0.012482
103    0.017548
104    0.007217
Name: 5, dtype: float64"
276,"96     0.018235
97     0.023059
98     0.028085
99     0.020783
100    0.017850
101    0.017242
102    0.016351
103    0.016804
104    0.021933
105    0.025132
Name: 4, dtype: float64","96     0.008937
97     0.008492
98     0.011132
99     0.010109
100    0.012783
101    0.016239
102    0.012482
103    0.017548
104    0.007217
105    0.019452
Name: 5, dtype: float64"
277,"97     0.023059
98     0.028085
99     0.020783
100    0.017850
101    0.017242
102    0.016351
103    0.016804
104    0.021933
105    0.025132
106    0.019172
Name: 4, dtype: float64","97     0.008492
98     0.011132
99     0.010109
100    0.012783
101    0.016239
102    0.012482
103    0.017548
104    0.007217
105    0.019452
106    0.051153
Name: 5, dtype: float64"
278,"98     0.028085
99     0.020783
100    0.017850
101    0.017242
102    0.016351
103    0.016804
104    0.021933
105    0.025132
106    0.019172
107    0.017159
Name: 4, dtype: float64","98     0.011132
99     0.010109
100    0.012783
101    0.016239
102    0.012482
103    0.017548
104    0.007217
105    0.019452
106    0.051153
107    0.013574
Name: 5, dtype: float64"
279,"99     0.020783
100    0.017850
101    0.017242
102    0.016351
103    0.016804
104    0.021933
105    0.025132
106    0.019172
107    0.017159
108    0.016856
Name: 4, dtype: float64","99     0.010109
100    0.012783
101    0.016239
102    0.012482
103    0.017548
104    0.007217
105    0.019452
106    0.051153
107    0.013574
108    0.020356
Name: 5, dtype: float64"
280,"100    0.017850
101    0.017242
102    0.016351
103    0.016804
104    0.021933
105    0.025132
106    0.019172
107    0.017159
108    0.016856
109    0.018257
Name: 4, dtype: float64","100    0.012783
101    0.016239
102    0.012482
103    0.017548
104    0.007217
105    0.019452
106    0.051153
107    0.013574
108    0.020356
109    0.010885
Name: 5, dtype: float64"
281,"101    0.017242
102    0.016351
103    0.016804
104    0.021933
105    0.025132
106    0.019172
107    0.017159
108    0.016856
109    0.018257
110    0.016671
Name: 4, dtype: float64","101    0.016239
102    0.012482
103    0.017548
104    0.007217
105    0.019452
106    0.051153
107    0.013574
108    0.020356
109    0.010885
110    0.011453
Name: 5, dtype: float64"
282,"102    0.016351
103    0.016804
104    0.021933
105    0.025132
106    0.019172
107    0.017159
108    0.016856
109    0.018257
110    0.016671
111    0.018578
Name: 4, dtype: float64","102    0.012482
103    0.017548
104    0.007217
105    0.019452
106    0.051153
107    0.013574
108    0.020356
109    0.010885
110    0.011453
111    0.005240
Name: 5, dtype: float64"
283,"103    0.016804
104    0.021933
105    0.025132
106    0.019172
107    0.017159
108    0.016856
109    0.018257
110    0.016671
111    0.018578
112    0.021600
Name: 4, dtype: float64","103    0.017548
104    0.007217
105    0.019452
106    0.051153
107    0.013574
108    0.020356
109    0.010885
110    0.011453
111    0.005240
112    0.006505
Name: 5, dtype: float64"
284,"104    0.021933
105    0.025132
106    0.019172
107    0.017159
108    0.016856
109    0.018257
110    0.016671
111    0.018578
112    0.021600
113    0.016904
Name: 4, dtype: float64","104    0.007217
105    0.019452
106    0.051153
107    0.013574
108    0.020356
109    0.010885
110    0.011453
111    0.005240
112    0.006505
113    0.010781
Name: 5, dtype: float64"
285,"105    0.025132
106    0.019172
107    0.017159
108    0.016856
109    0.018257
110    0.016671
111    0.018578
112    0.021600
113    0.016904
114    0.016176
Name: 4, dtype: float64","105    0.019452
106    0.051153
107    0.013574
108    0.020356
109    0.010885
110    0.011453
111    0.005240
112    0.006505
113    0.010781
114    0.043970
Name: 5, dtype: float64"
286,"106    0.019172
107    0.017159
108    0.016856
109    0.018257
110    0.016671
111    0.018578
112    0.021600
113    0.016904
114    0.016176
115    0.013594
Name: 4, dtype: float64","106    0.051153
107    0.013574
108    0.020356
109    0.010885
110    0.011453
111    0.005240
112    0.006505
113    0.010781
114    0.043970
115    0.006446
Name: 5, dtype: float64"
287,"107    0.017159
108    0.016856
109    0.018257
110    0.016671
111    0.018578
112    0.021600
113    0.016904
114    0.016176
115    0.013594
116    0.011853
Name: 4, dtype: float64","107    0.013574
108    0.020356
109    0.010885
110    0.011453
111    0.005240
112    0.006505
113    0.010781
114    0.043970
115    0.006446
116    0.041078
Name: 5, dtype: float64"
288,"108    0.016856
109    0.018257
110    0.016671
111    0.018578
112    0.021600
113    0.016904
114    0.016176
115    0.013594
116    0.011853
117    0.045001
Name: 4, dtype: float64","108    0.020356
109    0.010885
110    0.011453
111    0.005240
112    0.006505
113    0.010781
114    0.043970
115    0.006446
116    0.041078
117    0.003752
Name: 5, dtype: float64"
289,"109    0.018257
110    0.016671
111    0.018578
112    0.021600
113    0.016904
114    0.016176
115    0.013594
116    0.011853
117    0.045001
118    0.036434
Name: 4, dtype: float64","109    0.010885
110    0.011453
111    0.005240
112    0.006505
113    0.010781
114    0.043970
115    0.006446
116    0.041078
117    0.003752
118    0.006782
Name: 5, dtype: float64"
290,"110    0.016671
111    0.018578
112    0.021600
113    0.016904
114    0.016176
115    0.013594
116    0.011853
117    0.045001
118    0.036434
119    0.014358
Name: 4, dtype: float64","110    0.011453
111    0.005240
112    0.006505
113    0.010781
114    0.043970
115    0.006446
116    0.041078
117    0.003752
118    0.006782
119    0.003183
Name: 5, dtype: float64"
291,"111    0.018578
112    0.021600
113    0.016904
114    0.016176
115    0.013594
116    0.011853
117    0.045001
118    0.036434
119    0.014358
120    0.009452
Name: 4, dtype: float64","111    0.005240
112    0.006505
113    0.010781
114    0.043970
115    0.006446
116    0.041078
117    0.003752
118    0.006782
119    0.003183
120    0.003267
Name: 5, dtype: float64"
292,"112    0.021600
113    0.016904
114    0.016176
115    0.013594
116    0.011853
117    0.045001
118    0.036434
119    0.014358
120    0.009452
121    0.007506
Name: 4, dtype: float64","112    0.006505
113    0.010781
114    0.043970
115    0.006446
116    0.041078
117    0.003752
118    0.006782
119    0.003183
120    0.003267
121    0.003925
Name: 5, dtype: float64"
293,"113    0.016904
114    0.016176
115    0.013594
116    0.011853
117    0.045001
118    0.036434
119    0.014358
120    0.009452
121    0.007506
122    0.007330
Name: 4, dtype: float64","113    0.010781
114    0.043970
115    0.006446
116    0.041078
117    0.003752
118    0.006782
119    0.003183
120    0.003267
121    0.003925
122    0.002734
Name: 5, dtype: float64"
294,"114    0.016176
115    0.013594
116    0.011853
117    0.045001
118    0.036434
119    0.014358
120    0.009452
121    0.007506
122    0.007330
123    0.006972
Name: 4, dtype: float64","114    0.043970
115    0.006446
116    0.041078
117    0.003752
118    0.006782
119    0.003183
120    0.003267
121    0.003925
122    0.002734
123    0.004889
Name: 5, dtype: float64"
295,"115    0.013594
116    0.011853
117    0.045001
118    0.036434
119    0.014358
120    0.009452
121    0.007506
122    0.007330
123    0.006972
124    0.006127
Name: 4, dtype: float64","115    0.006446
116    0.041078
117    0.003752
118    0.006782
119    0.003183
120    0.003267
121    0.003925
122    0.002734
123    0.004889
124    0.004790
Name: 5, dtype: float64"
296,"116    0.011853
117    0.045001
118    0.036434
119    0.014358
120    0.009452
121    0.007506
122    0.007330
123    0.006972
124    0.006127
125    0.007651
Name: 4, dtype: float64","116    0.041078
117    0.003752
118    0.006782
119    0.003183
120    0.003267
121    0.003925
122    0.002734
123    0.004889
124    0.004790
125    0.003455
Name: 5, dtype: float64"
297,"117    0.045001
118    0.036434
119    0.014358
120    0.009452
121    0.007506
122    0.007330
123    0.006972
124    0.006127
125    0.007651
126    0.007797
Name: 4, dtype: float64","117    0.003752
118    0.006782
119    0.003183
120    0.003267
121    0.003925
122    0.002734
123    0.004889
124    0.004790
125    0.003455
126    0.002432
Name: 5, dtype: float64"
298,"118    0.036434
119    0.014358
120    0.009452
121    0.007506
122    0.007330
123    0.006972
124    0.006127
125    0.007651
126    0.007797
127    0.005091
Name: 4, dtype: float64","118    0.006782
119    0.003183
120    0.003267
121    0.003925
122    0.002734
123    0.004889
124    0.004790
125    0.003455
126    0.002432
127    0.002061
Name: 5, dtype: float64"
299,"119    0.014358
120    0.009452
121    0.007506
122    0.007330
123    0.006972
124    0.006127
125    0.007651
126    0.007797
127    0.005091
128    0.005031
Name: 4, dtype: float64","119    0.003183
120    0.003267
121    0.003925
122    0.002734
123    0.004889
124    0.004790
125    0.003455
126    0.002432
127    0.002061
128    0.003391
Name: 5, dtype: float64"
300,"120    0.009452
121    0.007506
122    0.007330
123    0.006972
124    0.006127
125    0.007651
126    0.007797
127    0.005091
128    0.005031
129    0.005297
Name: 4, dtype: float64","120    0.003267
121    0.003925
122    0.002734
123    0.004889
124    0.004790
125    0.003455
126    0.002432
127    0.002061
128    0.003391
129    0.002393
Name: 5, dtype: float64"
301,"121    0.007506
122    0.007330
123    0.006972
124    0.006127
125    0.007651
126    0.007797
127    0.005091
128    0.005031
129    0.005297
130    0.004508
Name: 4, dtype: float64","121    0.003925
122    0.002734
123    0.004889
124    0.004790
125    0.003455
126    0.002432
127    0.002061
128    0.003391
129    0.002393
130    0.020979
Name: 5, dtype: float64"
302,"122    0.007330
123    0.006972
124    0.006127
125    0.007651
126    0.007797
127    0.005091
128    0.005031
129    0.005297
130    0.004508
131    0.004339
Name: 4, dtype: float64","122    0.002734
123    0.004889
124    0.004790
125    0.003455
126    0.002432
127    0.002061
128    0.003391
129    0.002393
130    0.020979
131    0.005670
Name: 5, dtype: float64"
303,"123    0.006972
124    0.006127
125    0.007651
126    0.007797
127    0.005091
128    0.005031
129    0.005297
130    0.004508
131    0.004339
132    0.005023
Name: 4, dtype: float64","123    0.004889
124    0.004790
125    0.003455
126    0.002432
127    0.002061
128    0.003391
129    0.002393
130    0.020979
131    0.005670
132    0.001750
Name: 5, dtype: float64"
304,"124    0.006127
125    0.007651
126    0.007797
127    0.005091
128    0.005031
129    0.005297
130    0.004508
131    0.004339
132    0.005023
133    0.006233
Name: 4, dtype: float64","124    0.004790
125    0.003455
126    0.002432
127    0.002061
128    0.003391
129    0.002393
130    0.020979
131    0.005670
132    0.001750
133    0.001345
Name: 5, dtype: float64"
305,"125    0.007651
126    0.007797
127    0.005091
128    0.005031
129    0.005297
130    0.004508
131    0.004339
132    0.005023
133    0.006233
134    0.003690
Name: 4, dtype: float64","125    0.003455
126    0.002432
127    0.002061
128    0.003391
129    0.002393
130    0.020979
131    0.005670
132    0.001750
133    0.001345
134    0.002689
Name: 5, dtype: float64"
306,"126    0.007797
127    0.005091
128    0.005031
129    0.005297
130    0.004508
131    0.004339
132    0.005023
133    0.006233
134    0.003690
135    0.004791
Name: 4, dtype: float64","126    0.002432
127    0.002061
128    0.003391
129    0.002393
130    0.020979
131    0.005670
132    0.001750
133    0.001345
134    0.002689
135    0.012694
Name: 5, dtype: float64"
307,"127    0.005091
128    0.005031
129    0.005297
130    0.004508
131    0.004339
132    0.005023
133    0.006233
134    0.003690
135    0.004791
136    0.004964
Name: 4, dtype: float64","127    0.002061
128    0.003391
129    0.002393
130    0.020979
131    0.005670
132    0.001750
133    0.001345
134    0.002689
135    0.012694
136    0.009229
Name: 5, dtype: float64"
308,"128    0.005031
129    0.005297
130    0.004508
131    0.004339
132    0.005023
133    0.006233
134    0.003690
135    0.004791
136    0.004964
137    0.004120
Name: 4, dtype: float64","128    0.003391
129    0.002393
130    0.020979
131    0.005670
132    0.001750
133    0.001345
134    0.002689
135    0.012694
136    0.009229
137    0.001775
Name: 5, dtype: float64"
309,"129    0.005297
130    0.004508
131    0.004339
132    0.005023
133    0.006233
134    0.003690
135    0.004791
136    0.004964
137    0.004120
138    0.003609
Name: 4, dtype: float64","129    0.002393
130    0.020979
131    0.005670
132    0.001750
133    0.001345
134    0.002689
135    0.012694
136    0.009229
137    0.001775
138    0.003193
Name: 5, dtype: float64"
310,"130    0.004508
131    0.004339
132    0.005023
133    0.006233
134    0.003690
135    0.004791
136    0.004964
137    0.004120
138    0.003609
139    0.004797
Name: 4, dtype: float64","130    0.020979
131    0.005670
132    0.001750
133    0.001345
134    0.002689
135    0.012694
136    0.009229
137    0.001775
138    0.003193
139    0.003727
Name: 5, dtype: float64"
311,"131    0.004339
132    0.005023
133    0.006233
134    0.003690
135    0.004791
136    0.004964
137    0.004120
138    0.003609
139    0.004797
140    0.005382
Name: 4, dtype: float64","131    0.005670
132    0.001750
133    0.001345
134    0.002689
135    0.012694
136    0.009229
137    0.001775
138    0.003193
139    0.003727
140    0.001696
Name: 5, dtype: float64"
312,"132    0.005023
133    0.006233
134    0.003690
135    0.004791
136    0.004964
137    0.004120
138    0.003609
139    0.004797
140    0.005382
141    0.004449
Name: 4, dtype: float64","132    0.001750
133    0.001345
134    0.002689
135    0.012694
136    0.009229
137    0.001775
138    0.003193
139    0.003727
140    0.001696
141    0.000791
Name: 5, dtype: float64"
